time,open,high,low,close,volume
2026-03-19 21:05:00+00:00,70551.69,70664.0,70533.8,70663.99,29.0215
2026-03-19 21:10:00+00:00,70664.0,70695.6,70652.57,70688.5,49.87623
2026-03-19 21:15:00+00:00,70688.51,70688.51,70600.0,70600.0,30.70502
2026-03-19 21:20:00+00:00,70600.0,70612.51,70514.34,70587.97,45.9904
2026-03-19 21:25:00+00:00,70587.96,70613.43,70534.0,70550.47,20.34108
2026-03-19 21:30:00+00:00,70550.47,70586.97,70437.84,70478.29,48.73235
2026-03-19 21:35:00+00:00,70478.29,70534.04,70473.95,70480.74,28.56889
2026-03-19 21:40:00+00:00,70480.74,70512.8,70441.39,70458.05,33.51047
2026-03-19 21:45:00+00:00,70458.05,70458.05,70400.0,70407.28,24.19181
2026-03-19 21:50:00+00:00,70407.27,70443.11,70371.19,70409.92,36.80712
2026-03-19 21:55:00+00:00,70409.92,70540.34,70409.92,70413.47,34.66588
2026-03-19 22:00:00+00:00,70413.46,70501.89,70366.0,70366.0,65.19645
2026-03-19 22:05:00+00:00,70366.0,70434.66,70304.0,70400.89,39.11252
2026-03-19 22:10:00+00:00,70400.89,70471.58,70371.21,70439.75,28.36011
2026-03-19 22:15:00+00:00,70439.76,70442.54,70356.78,70434.44,34.55263
2026-03-19 22:20:00+00:00,70434.44,70436.85,70362.0,70393.58,36.48068
2026-03-19 22:25:00+00:00,70393.57,70424.77,70373.18,70373.18,31.49387
2026-03-19 22:30:00+00:00,70373.18,70373.18,70150.7,70222.5,73.3989
2026-03-19 22:35:00+00:00,70222.51,70232.0,69954.05,70035.68,101.27551
2026-03-19 22:40:00+00:00,70035.69,70089.48,69954.25,70066.78,28.99093
2026-03-19 22:45:00+00:00,70066.77,70106.41,69997.76,70106.41,59.22759
2026-03-19 22:50:00+00:00,70106.41,70182.27,70104.23,70166.51,28.77173
2026-03-19 22:55:00+00:00,70166.5,70184.0,70112.2,70183.99,24.88728
2026-03-19 23:00:00+00:00,70184.0,70282.47,70180.78,70262.3,29.60197
2026-03-19 23:05:00+00:00,70262.3,70282.47,70216.35,70216.35,52.34611
2026-03-19 23:10:00+00:00,70216.36,70237.06,70174.81,70191.79,21.24523
2026-03-19 23:15:00+00:00,70191.79,70191.79,70012.81,70023.44,55.17067
2026-03-19 23:20:00+00:00,70023.45,70032.14,69964.96,70028.03,45.4283
2026-03-19 23:25:00+00:00,70028.04,70171.32,70028.03,70145.48,18.30183
2026-03-19 23:30:00+00:00,70145.48,70183.68,69989.48,69994.09,48.28149
2026-03-19 23:35:00+00:00,69994.38,70012.59,69726.03,69728.93,109.5729
2026-03-19 23:40:00+00:00,69728.93,69846.28,69718.23,69845.66,70.85758
2026-03-19 23:45:00+00:00,69845.66,69885.11,69813.11,69847.54,45.93735
2026-03-19 23:50:00+00:00,69847.54,69923.95,69810.0,69923.95,45.19668
2026-03-19 23:55:00+00:00,69923.95,69981.81,69906.96,69930.0,50.10652
2026-03-20 00:00:00+00:00,69930.01,69945.9,69837.1,69840.32,75.46163
2026-03-20 00:05:00+00:00,69839.05,70031.84,69839.04,70005.86,72.61024
2026-03-20 00:10:00+00:00,70005.87,70126.48,70005.87,70081.47,152.4752
2026-03-20 00:15:00+00:00,70081.47,70177.0,70078.54,70135.52,38.21655
2026-03-20 00:20:00+00:00,70135.51,70148.0,69945.92,69999.6,27.16043
2026-03-20 00:25:00+00:00,69999.6,70121.81,69999.59,70115.19,32.58656
2026-03-20 00:30:00+00:00,70115.19,70138.49,70091.0,70091.01,74.92744
2026-03-20 00:35:00+00:00,70091.01,70241.09,70055.61,70241.08,241.65166
2026-03-20 00:40:00+00:00,70241.08,70260.44,70200.87,70220.76,29.07019
2026-03-20 00:45:00+00:00,70220.77,70278.82,70220.76,70234.13,28.84032
2026-03-20 00:50:00+00:00,70234.12,70311.12,70167.08,70191.88,32.81574
2026-03-20 00:55:00+00:00,70191.88,70251.37,70180.94,70181.0,65.90823
2026-03-20 01:00:00+00:00,70181.0,70385.22,70181.0,70322.0,69.37173
2026-03-20 01:05:00+00:00,70322.0,70426.68,70322.0,70390.76,45.99413
2026-03-20 01:10:00+00:00,70390.75,70437.83,70347.55,70403.09,40.99701
2026-03-20 01:15:00+00:00,70403.09,70450.0,70351.31,70395.35,100.02628
2026-03-20 01:20:00+00:00,70395.36,70445.2,70345.44,70361.53,40.37658
2026-03-20 01:25:00+00:00,70361.52,70417.62,70361.52,70388.48,40.13193
2026-03-20 01:30:00+00:00,70388.48,70521.0,70388.48,70440.24,47.58774
2026-03-20 01:35:00+00:00,70440.23,70580.21,70398.46,70564.7,35.8975
2026-03-20 01:40:00+00:00,70564.56,70588.5,70537.65,70574.0,32.97077
2026-03-20 01:45:00+00:00,70574.0,70584.6,70500.0,70544.69,26.97024
2026-03-20 01:50:00+00:00,70544.7,70544.7,70496.31,70496.31,19.68642
2026-03-20 01:55:00+00:00,70496.31,70520.8,70386.56,70403.79,26.81121
2026-03-20 02:00:00+00:00,70403.8,70422.09,70313.86,70397.67,32.0371
2026-03-20 02:05:00+00:00,70397.68,70492.25,70384.81,70389.38,22.91029
2026-03-20 02:10:00+00:00,70389.37,70403.46,70356.49,70356.5,14.14875
2026-03-20 02:15:00+00:00,70356.49,70356.5,70246.68,70278.3,29.70427
2026-03-20 02:20:00+00:00,70278.29,70315.52,70206.49,70238.72,20.2434
2026-03-20 02:25:00+00:00,70238.72,70248.83,70178.87,70245.98,24.99119
2026-03-20 02:30:00+00:00,70245.98,70277.31,70086.87,70086.87,34.15173
2026-03-20 02:35:00+00:00,70086.86,70154.0,70086.86,70115.84,22.45069
2026-03-20 02:40:00+00:00,70115.84,70292.19,70113.3,70277.6,26.11889
2026-03-20 02:45:00+00:00,70277.6,70361.85,70223.26,70361.85,35.28954
2026-03-20 02:50:00+00:00,70361.86,70512.0,70346.99,70511.99,28.57757
2026-03-20 02:55:00+00:00,70511.99,70516.16,70415.47,70415.47,22.29084
2026-03-20 03:00:00+00:00,70415.48,70483.0,70388.0,70404.63,20.84373
2026-03-20 03:05:00+00:00,70404.63,70499.63,70400.0,70422.83,25.55841
2026-03-20 03:10:00+00:00,70422.84,70467.22,70409.81,70409.81,45.29805
2026-03-20 03:15:00+00:00,70409.82,70519.52,70407.55,70519.52,13.28972
2026-03-20 03:20:00+00:00,70519.51,70564.82,70495.79,70528.43,43.85752
2026-03-20 03:25:00+00:00,70528.43,70665.42,70507.47,70665.41,52.45219
2026-03-20 03:30:00+00:00,70665.41,70809.43,70665.41,70697.77,151.92761
2026-03-20 03:35:00+00:00,70697.76,70721.37,70575.32,70609.28,26.72255
2026-03-20 03:40:00+00:00,70609.27,70664.39,70584.68,70610.33,29.09366
2026-03-20 03:45:00+00:00,70610.33,70694.42,70567.29,70637.94,27.4748
2026-03-20 03:50:00+00:00,70637.94,70778.17,70629.89,70729.94,165.53357
2026-03-20 03:55:00+00:00,70729.93,70780.59,70711.81,70729.92,109.52408
2026-03-20 04:00:00+00:00,70729.93,70790.3,70700.0,70758.22,49.41087
2026-03-20 04:05:00+00:00,70758.22,70950.0,70745.81,70916.52,70.05103
2026-03-20 04:10:00+00:00,70916.52,70969.71,70884.35,70926.01,45.16782
2026-03-20 04:15:00+00:00,70926.0,70926.01,70826.5,70853.23,88.31692
2026-03-20 04:20:00+00:00,70853.22,70888.5,70830.0,70884.51,20.80154
2026-03-20 04:25:00+00:00,70884.51,70936.89,70864.12,70927.85,24.53496
2026-03-20 04:30:00+00:00,70927.85,70927.85,70613.01,70649.6,78.9544
2026-03-20 04:35:00+00:00,70649.61,70678.21,70600.0,70605.08,32.02876
2026-03-20 04:40:00+00:00,70605.09,70605.09,70557.91,70602.17,33.27623
2026-03-20 04:45:00+00:00,70602.17,70750.0,70583.1,70744.98,22.6101
2026-03-20 04:50:00+00:00,70744.98,70772.45,70665.43,70750.01,39.11785
2026-03-20 04:55:00+00:00,70750.01,70800.23,70750.0,70783.69,42.26701
2026-03-20 05:00:00+00:00,70783.7,70856.0,70736.67,70769.92,24.42693
2026-03-20 05:05:00+00:00,70769.92,70847.98,70736.02,70847.04,25.79988
2026-03-20 05:10:00+00:00,70847.04,70854.31,70805.67,70849.47,16.96211
2026-03-20 05:15:00+00:00,70849.46,70867.44,70787.44,70815.99,20.69429
2026-03-20 05:20:00+00:00,70816.0,70835.89,70727.15,70728.44,30.9843
2026-03-20 05:25:00+00:00,70728.45,70740.61,70611.45,70625.43,29.58474
2026-03-20 05:30:00+00:00,70625.44,70638.16,70572.85,70602.53,18.42363
2026-03-20 05:35:00+00:00,70602.53,70726.58,70580.29,70663.6,18.20593
2026-03-20 05:40:00+00:00,70663.6,70717.42,70649.99,70707.84,9.3799
2026-03-20 05:45:00+00:00,70707.46,70720.0,70655.25,70655.25,10.33907
2026-03-20 05:50:00+00:00,70655.25,70703.21,70584.1,70607.26,17.54561
2026-03-20 05:55:00+00:00,70607.27,70649.36,70521.73,70606.24,145.34892
2026-03-20 06:00:00+00:00,70606.23,70646.93,70514.96,70573.83,133.46241
2026-03-20 06:05:00+00:00,70573.82,70607.25,70537.71,70539.63,40.93299
2026-03-20 06:10:00+00:00,70539.64,70545.1,70500.0,70536.07,70.30514
2026-03-20 06:15:00+00:00,70536.06,70536.06,70462.23,70478.51,26.50851
2026-03-20 06:20:00+00:00,70478.52,70529.42,70442.8,70463.12,98.44638
2026-03-20 06:25:00+00:00,70463.11,70510.05,70414.55,70484.08,93.05982
2026-03-20 06:30:00+00:00,70484.48,70536.9,70414.11,70458.38,62.15891
2026-03-20 06:35:00+00:00,70458.37,70468.68,70410.0,70410.0,25.70118
2026-03-20 06:40:00+00:00,70410.0,70470.9,70346.49,70464.84,67.78137
2026-03-20 06:45:00+00:00,70464.83,70506.02,70431.7,70484.88,50.08359
2026-03-20 06:50:00+00:00,70484.89,70537.64,70471.16,70496.41,33.74947
2026-03-20 06:55:00+00:00,70496.41,70517.83,70467.9,70502.9,56.62414
2026-03-20 07:00:00+00:00,70502.91,70502.91,70160.06,70304.79,138.37797
2026-03-20 07:05:00+00:00,70304.79,70413.99,70266.14,70360.99,38.57989
2026-03-20 07:10:00+00:00,70360.99,70361.0,70243.33,70274.01,25.99394
2026-03-20 07:15:00+00:00,70274.01,70371.11,70261.91,70345.98,29.30931
2026-03-20 07:20:00+00:00,70345.98,70548.56,70335.07,70501.0,53.31446
2026-03-20 07:25:00+00:00,70501.01,70541.44,70446.18,70451.32,31.90582
2026-03-20 07:30:00+00:00,70451.33,70661.33,70421.87,70637.81,63.71048
2026-03-20 07:35:00+00:00,70637.81,70759.99,70625.52,70740.9,221.82438
2026-03-20 07:40:00+00:00,70740.9,70857.21,70740.89,70852.47,114.12496
2026-03-20 07:45:00+00:00,70852.47,70939.58,70819.57,70854.02,76.73675
2026-03-20 07:50:00+00:00,70854.01,70892.68,70822.0,70878.72,73.2175
2026-03-20 07:55:00+00:00,70878.73,70899.0,70840.44,70854.66,69.8036
2026-03-20 08:00:00+00:00,70854.66,70877.37,70800.0,70812.03,95.92736
2026-03-20 08:05:00+00:00,70812.03,71163.05,70812.02,71163.04,136.39593
2026-03-20 08:10:00+00:00,71163.03,71367.0,71149.41,71274.16,225.79474
2026-03-20 08:15:00+00:00,71274.15,71275.64,71201.81,71244.28,90.06776
2026-03-20 08:20:00+00:00,71244.27,71289.87,71157.37,71252.77,76.4597
2026-03-20 08:25:00+00:00,71252.77,71294.43,71230.49,71248.99,75.03405
2026-03-20 08:30:00+00:00,71248.98,71248.98,71096.86,71236.61,99.87233
2026-03-20 08:35:00+00:00,71236.62,71236.62,71137.56,71173.31,32.19923
2026-03-20 08:40:00+00:00,71173.3,71173.3,71114.34,71114.34,64.51528
2026-03-20 08:45:00+00:00,71114.34,71136.92,71058.21,71135.7,31.68024
2026-03-20 08:50:00+00:00,71135.7,71158.29,71080.18,71102.43,22.67189
2026-03-20 08:55:00+00:00,71102.44,71111.45,71013.81,71042.23,61.34463
2026-03-20 09:00:00+00:00,71042.23,71042.23,70934.92,71003.77,54.75814
2026-03-20 09:05:00+00:00,71003.76,71003.76,70883.75,70925.82,155.24174
2026-03-20 09:10:00+00:00,70925.81,70961.48,70849.26,70849.27,78.04469
2026-03-20 09:15:00+00:00,70849.26,70859.62,70634.13,70654.31,158.06579
2026-03-20 09:20:00+00:00,70654.3,70654.3,70438.45,70446.75,111.03128
2026-03-20 09:25:00+00:00,70446.75,70550.68,70419.65,70509.18,105.86842
2026-03-20 09:30:00+00:00,70509.19,70670.77,70509.18,70620.59,65.05595
2026-03-20 09:35:00+00:00,70620.59,70736.55,70620.59,70676.85,44.50899
2026-03-20 09:40:00+00:00,70676.84,70692.0,70599.11,70640.19,28.52976
2026-03-20 09:45:00+00:00,70640.19,70640.19,70528.16,70549.14,36.10948
2026-03-20 09:50:00+00:00,70549.15,70609.52,70478.01,70506.36,27.14924
2026-03-20 09:55:00+00:00,70506.36,70588.73,70506.36,70583.8,21.12768
2026-03-20 10:00:00+00:00,70583.81,70598.21,70441.72,70482.87,35.17599
2026-03-20 10:05:00+00:00,70482.87,70532.39,70362.0,70419.04,31.26811
2026-03-20 10:10:00+00:00,70419.03,70435.7,70294.2,70366.57,74.1525
2026-03-20 10:15:00+00:00,70366.57,70459.4,70261.99,70374.02,97.75923
2026-03-20 10:20:00+00:00,70374.02,70374.02,70218.68,70301.91,55.35612
2026-03-20 10:25:00+00:00,70301.91,70339.46,70269.74,70325.07,34.77329
2026-03-20 10:30:00+00:00,70325.07,70426.18,70311.0,70417.21,25.46065
2026-03-20 10:35:00+00:00,70417.21,70567.19,70398.5,70567.19,66.04502
2026-03-20 10:40:00+00:00,70567.18,70670.43,70520.0,70533.48,99.42884
2026-03-20 10:45:00+00:00,70533.49,70597.9,70521.32,70581.66,36.77499
2026-03-20 10:50:00+00:00,70581.66,70651.16,70566.5,70580.0,32.61449
2026-03-20 10:55:00+00:00,70580.01,70611.68,70560.0,70611.68,20.3079
2026-03-20 11:00:00+00:00,70611.68,70700.0,70571.46,70646.79,35.98211
2026-03-20 11:05:00+00:00,70646.78,70767.43,70631.93,70731.14,57.67685
2026-03-20 11:10:00+00:00,70731.14,70810.81,70677.72,70779.36,137.46458
2026-03-20 11:15:00+00:00,70779.35,70779.35,70606.03,70681.74,36.34539
2026-03-20 11:20:00+00:00,70681.75,70719.74,70636.01,70670.06,31.37814
2026-03-20 11:25:00+00:00,70670.06,70730.54,70670.06,70713.03,20.23628
2026-03-20 11:30:00+00:00,70713.02,70718.07,70680.73,70709.55,14.35318
2026-03-20 11:35:00+00:00,70709.56,70709.56,70312.5,70338.69,130.89355
2026-03-20 11:40:00+00:00,70338.69,70414.33,70329.28,70395.29,58.07135
2026-03-20 11:45:00+00:00,70395.29,70403.04,70303.36,70360.04,48.71045
2026-03-20 11:50:00+00:00,70360.03,70411.11,70330.4,70411.11,15.01368
2026-03-20 11:55:00+00:00,70411.1,70484.31,70411.1,70478.71,19.43889
2026-03-20 12:00:00+00:00,70478.71,70573.27,70409.32,70485.02,91.14128
2026-03-20 12:05:00+00:00,70485.02,70672.41,70485.02,70667.85,75.2707
2026-03-20 12:10:00+00:00,70667.85,70685.63,70563.66,70572.99,29.22771
2026-03-20 12:15:00+00:00,70572.98,70606.53,70548.92,70606.53,28.68967
2026-03-20 12:20:00+00:00,70606.52,70651.16,70579.26,70580.45,25.26035
2026-03-20 12:25:00+00:00,70580.45,70594.33,70419.31,70442.9,42.43176
2026-03-20 12:30:00+00:00,70442.9,70461.35,70349.08,70360.74,182.2541
2026-03-20 12:35:00+00:00,70360.74,70460.59,70349.1,70381.9,26.01129
2026-03-20 12:40:00+00:00,70381.9,70398.07,70251.0,70359.52,43.25594
2026-03-20 12:45:00+00:00,70359.52,70373.22,70257.15,70336.18,33.39157
2026-03-20 12:50:00+00:00,70336.18,70361.25,70280.59,70314.6,16.64879
2026-03-20 12:55:00+00:00,70314.59,70350.05,70298.22,70342.63,19.68791
2026-03-20 13:00:00+00:00,70342.63,70394.38,70303.37,70366.93,63.76431
2026-03-20 13:05:00+00:00,70366.93,70444.82,70333.9,70387.85,39.52377
2026-03-20 13:10:00+00:00,70387.86,70398.3,70244.9,70324.71,67.21308
2026-03-20 13:15:00+00:00,70324.7,70426.25,70319.12,70426.25,39.59577
2026-03-20 13:20:00+00:00,70426.24,70543.93,70426.24,70512.46,48.6021
2026-03-20 13:25:00+00:00,70512.47,70613.75,70410.51,70495.62,50.96324
2026-03-20 13:30:00+00:00,70495.61,70509.12,69952.64,70020.7,272.44944
2026-03-20 13:35:00+00:00,70020.69,70230.0,69850.65,70038.32,136.10929
2026-03-20 13:40:00+00:00,70038.32,70396.79,69907.55,70323.01,177.48809
2026-03-20 13:45:00+00:00,70323.0,70399.59,70138.04,70302.05,94.66697
2026-03-20 13:50:00+00:00,70302.05,70307.36,69936.07,70016.84,115.36064
2026-03-20 13:55:00+00:00,70016.85,70056.0,69795.7,69863.84,120.15724
2026-03-20 14:00:00+00:00,69863.85,69981.98,69641.38,69885.87,228.39705
2026-03-20 14:05:00+00:00,69885.87,70020.33,69733.44,69872.19,109.6151
2026-03-20 14:10:00+00:00,69872.19,70095.73,69795.81,69810.33,159.74437
2026-03-20 14:15:00+00:00,69810.33,69871.32,69631.49,69724.13,179.89733
2026-03-20 14:20:00+00:00,69724.12,69834.0,69589.38,69814.45,273.00911
2026-03-20 14:25:00+00:00,69814.44,69982.75,69719.04,69940.48,87.75031
2026-03-20 14:30:00+00:00,69940.48,70178.63,69940.48,70176.18,133.45622
2026-03-20 14:35:00+00:00,70176.17,70268.66,70020.32,70200.0,123.42881
2026-03-20 14:40:00+00:00,70199.44,70258.92,69965.08,69980.14,64.28549
2026-03-20 14:45:00+00:00,69979.19,70107.97,69904.18,69934.2,57.4638
2026-03-20 14:50:00+00:00,69934.19,69934.19,69650.0,69664.66,78.97575
2026-03-20 14:55:00+00:00,69664.65,69816.96,69664.65,69731.21,183.8266
2026-03-20 15:00:00+00:00,69731.2,69867.03,69612.6,69672.24,95.95863
2026-03-20 15:05:00+00:00,69672.24,69695.57,69480.0,69514.89,190.50169
2026-03-20 15:10:00+00:00,69514.9,69776.2,69514.9,69768.89,138.59576
2026-03-20 15:15:00+00:00,69768.89,69852.01,69592.12,69623.7,161.42417
2026-03-20 15:20:00+00:00,69623.7,70002.68,69608.11,69802.74,173.6503
2026-03-20 15:25:00+00:00,69802.74,69856.48,69708.59,69826.4,101.15776
2026-03-20 15:30:00+00:00,69826.39,69978.06,69756.2,69921.28,62.3799
2026-03-20 15:35:00+00:00,69921.27,70000.0,69796.4,69924.76,51.31754
2026-03-20 15:40:00+00:00,69924.76,69996.45,69888.1,69908.65,33.12195
2026-03-20 15:45:00+00:00,69908.65,69993.24,69817.4,69932.7,44.44644
2026-03-20 15:50:00+00:00,69932.7,70002.59,69855.42,69885.0,56.9811
2026-03-20 15:55:00+00:00,69884.99,69884.99,69763.56,69860.09,87.36552
2026-03-20 16:00:00+00:00,69860.09,70050.0,69851.83,70050.0,170.95556
2026-03-20 16:05:00+00:00,70049.99,70059.77,69868.0,69958.01,75.52873
2026-03-20 16:10:00+00:00,69958.0,70083.43,69938.07,69988.51,42.82073
2026-03-20 16:15:00+00:00,69988.52,70100.0,69881.35,70073.46,55.4764
2026-03-20 16:20:00+00:00,70073.47,70092.24,69950.0,69993.67,71.26024
2026-03-20 16:25:00+00:00,69993.67,70038.0,69937.5,70024.65,63.10242
2026-03-20 16:30:00+00:00,70024.65,70024.65,69750.0,69862.43,88.2123
2026-03-20 16:35:00+00:00,69862.44,69897.11,69681.8,69751.78,73.66987
2026-03-20 16:40:00+00:00,69751.79,69804.0,69715.93,69771.65,81.42789
2026-03-20 16:45:00+00:00,69771.66,69843.28,69744.81,69744.81,68.27314
2026-03-20 16:50:00+00:00,69744.82,69773.12,69608.54,69757.54,64.38626
2026-03-20 16:55:00+00:00,69757.55,69890.89,69754.67,69829.26,67.14419
2026-03-20 17:00:00+00:00,69829.27,69952.3,69829.26,69939.25,64.12838
2026-03-20 17:05:00+00:00,69939.25,69963.88,69686.0,69861.34,104.761
2026-03-20 17:10:00+00:00,69861.35,69896.66,69774.01,69803.71,49.59702
2026-03-20 17:15:00+00:00,69803.72,69892.96,69763.39,69824.97,47.45848
2026-03-20 17:20:00+00:00,69824.98,69824.98,69730.77,69737.12,64.3748
2026-03-20 17:25:00+00:00,69737.11,69737.12,69636.11,69656.1,66.52769
2026-03-20 17:30:00+00:00,69656.1,69692.0,69522.33,69550.74,66.44728
2026-03-20 17:35:00+00:00,69550.75,69644.25,69388.0,69623.7,213.95027
2026-03-20 17:40:00+00:00,69623.7,69659.47,69552.87,69573.35,59.77377
2026-03-20 17:45:00+00:00,69573.34,69675.51,69565.55,69647.98,56.83252
2026-03-20 17:50:00+00:00,69647.99,69797.75,69619.49,69794.54,81.75357
2026-03-20 17:55:00+00:00,69794.55,70039.78,69794.11,70000.0,123.24319
2026-03-20 18:00:00+00:00,69999.99,70017.05,69894.43,69951.44,110.65136
2026-03-20 18:05:00+00:00,69951.45,70071.81,69936.04,69981.6,44.37801
2026-03-20 18:10:00+00:00,69981.6,70019.24,69900.0,69973.05,25.36995
2026-03-20 18:15:00+00:00,69973.05,70004.9,69920.0,69959.09,24.05839
2026-03-20 18:20:00+00:00,69959.09,70024.35,69720.55,69796.53,61.32297
2026-03-20 18:25:00+00:00,69796.78,69871.8,69641.98,69666.79,70.76852
2026-03-20 18:30:00+00:00,69666.78,69710.09,69567.43,69691.88,80.61784
2026-03-20 18:35:00+00:00,69691.88,69696.77,69525.33,69657.83,41.84775
2026-03-20 18:40:00+00:00,69657.82,69790.67,69644.93,69696.6,28.73607
2026-03-20 18:45:00+00:00,69696.61,69901.84,69681.4,69757.48,70.055
2026-03-20 18:50:00+00:00,69757.2,69883.68,69725.94,69803.34,36.3201
2026-03-20 18:55:00+00:00,69803.33,69854.75,69690.0,69770.0,36.35364
2026-03-20 19:00:00+00:00,69770.01,69910.04,69770.01,69865.47,41.84959
2026-03-20 19:05:00+00:00,69865.48,69890.71,69700.0,69803.05,48.65545
2026-03-20 19:10:00+00:00,69803.06,69890.0,69700.0,69877.24,24.23278
2026-03-20 19:15:00+00:00,69877.23,69946.71,69805.33,69945.08,55.93102
2026-03-20 19:20:00+00:00,69945.08,69985.75,69797.73,69833.19,31.85853
2026-03-20 19:25:00+00:00,69833.19,69902.76,69783.77,69876.63,18.51257
2026-03-20 19:30:00+00:00,69876.64,69985.61,69771.38,69800.64,38.03252
2026-03-20 19:35:00+00:00,69800.9,69826.0,69673.76,69801.18,52.86595
2026-03-20 19:40:00+00:00,69801.17,70019.42,69795.68,70007.91,37.65815
2026-03-20 19:45:00+00:00,70007.91,70007.92,69910.03,69910.04,33.53834
2026-03-20 19:50:00+00:00,69910.04,70169.06,69910.04,70151.03,53.08656
2026-03-20 19:55:00+00:00,70151.02,70190.18,70131.7,70177.86,92.17447
2026-03-20 20:00:00+00:00,70177.85,70203.77,70080.32,70128.53,49.98618
2026-03-20 20:05:00+00:00,70128.53,70207.85,70099.39,70195.65,29.5385
2026-03-20 20:10:00+00:00,70195.07,70259.28,70182.56,70206.39,20.86647
2026-03-20 20:15:00+00:00,70206.4,70206.4,69993.44,70035.45,60.91579
2026-03-20 20:20:00+00:00,70035.46,70035.46,69952.95,70022.2,23.80267
2026-03-20 20:25:00+00:00,70022.19,70035.46,69959.01,69977.25,24.77104
2026-03-20 20:30:00+00:00,69977.26,69991.08,69821.97,69830.49,34.37119
2026-03-20 20:35:00+00:00,69830.49,69916.67,69754.71,69874.9,55.71178
2026-03-20 20:40:00+00:00,69874.91,69960.18,69840.73,69931.91,30.21481
2026-03-20 20:45:00+00:00,69931.91,70055.91,69910.03,70044.61,62.7766
2026-03-20 20:50:00+00:00,70044.61,70095.32,70007.38,70014.37,20.81485
2026-03-20 20:55:00+00:00,70014.38,70081.12,70009.71,70057.66,21.62677
2026-03-20 21:00:00+00:00,70057.66,70090.57,69990.05,70046.34,18.20575
2026-03-20 21:05:00+00:00,70046.33,70046.33,70003.62,70020.32,18.21224
2026-03-20 21:10:00+00:00,70020.33,70157.23,69946.65,70133.93,52.79589
2026-03-20 21:15:00+00:00,70133.92,70578.0,70121.78,70539.88,195.13563
2026-03-20 21:20:00+00:00,70539.87,70583.3,70396.14,70446.6,69.08479
2026-03-20 21:25:00+00:00,70446.59,70537.62,70411.39,70500.0,63.73682
2026-03-20 21:30:00+00:00,70499.99,70580.39,70458.88,70539.81,57.53504
2026-03-20 21:35:00+00:00,70539.81,70726.13,70519.87,70550.0,141.44653
2026-03-20 21:40:00+00:00,70549.99,70549.99,70377.55,70405.38,50.48166
2026-03-20 21:45:00+00:00,70405.38,70563.01,70405.32,70556.63,46.60583
2026-03-20 21:50:00+00:00,70556.63,70600.9,70501.69,70525.28,45.73608
2026-03-20 21:55:00+00:00,70525.29,70549.27,70516.16,70540.73,21.48416
2026-03-20 22:00:00+00:00,70540.72,70887.0,70532.0,70858.19,103.51698
2026-03-20 22:05:00+00:00,70858.18,70893.09,70775.23,70794.15,65.22194
2026-03-20 22:10:00+00:00,70794.15,70923.75,70731.61,70809.61,102.80368
2026-03-20 22:15:00+00:00,70809.61,70866.73,70770.25,70790.07,74.91362
2026-03-20 22:20:00+00:00,70790.08,70828.41,70729.04,70729.78,35.49913
2026-03-20 22:25:00+00:00,70729.78,70758.81,70686.01,70686.03,18.66515
2026-03-20 22:30:00+00:00,70686.02,70693.08,70610.6,70652.54,36.22024
2026-03-20 22:35:00+00:00,70652.54,70767.22,70651.15,70746.59,29.2208
